user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3362_232,-699.73,-9.545,-6.9973,100.0,10.30589160189452,106.21140171,12.456869951958236,18.01,19.61,-19.61,377.07000000000005,2.56,3.7707000000000006,100.0,6.9306425755481005,48.03380651000001,7.8899927122906774,18.7,18.7,-12.45,-4.319999999999996,0.38,-0.04319999999999996,100.0,7.606786427920795,57.86319976000001,7.606909096341299,17.24,17.24,-16.97,Jogging
3362_233,-614.29,-7.199999999999999,-6.1429,100.0,10.241174180239295,104.88164859,11.942230486806055,17.08,19.61,-19.61,291.81,1.9,2.9181,100.0,6.031845603959041,36.383161390000005,6.700631985119015,13.38,14.25,-14.25,-64.71000000000002,-0.91,-0.6471000000000002,100.0,7.283560159015644,53.050248589999995,7.312249106807015,19.38,19.38,-16.66,Jogging
3362_234,-653.6000000000001,-9.309999999999999,-6.536000000000001,100.0,10.693916588416052,114.359852,12.533122037226,17.24,19.61,-19.61,341.3,2.51,3.4130000000000003,100.0,6.460814577125705,41.742124999999994,7.306893594407955,14.56,15.24,-15.24,-57.540000000000006,0.265,-0.5754,100.0,7.784543714309787,60.599120840000005,7.80578029411538,18.47,18.47,-16.02,Jogging
3362_235,-714.92,-9.809999999999999,-7.1491999999999996,100.0,10.509198797244249,110.44325935999997,12.71040203927476,16.66,19.61,-19.61,338.9299999999999,2.26,3.389299999999999,100.0,6.535415710572664,42.71165851,7.361997894593559,14.1,14.1,-14.02,-25.23000000000001,-0.61,-0.25230000000000014,100.0,7.4948108521829955,56.172189710000005,7.499056273958743,17.77,17.77,-15.28,Jogging
3362_236,-0.8000000000000052,-0.19,-0.008000000000000052,100.0,4.821672946187869,23.248530000000002,4.821679582883956,15.43,15.43,-13.53,967.9599999999999,9.265,9.679599999999999,100.0,4.029986580622819,16.24079184,10.485010634233996,19.53,19.53,-0.11,-154.28,-1.67,-1.5428,100.0,4.071182894442351,16.57453016,4.353706696597739,9.7,16.02,-16.02,Upstairs
3362_237,270.6000000000001,2.355,2.706000000000001,100.0,4.961093831001384,24.612451999999994,5.651096176849232,19.57,19.57,-5.63,1012.0900000000001,9.83,10.1209,100.0,4.123512603351662,17.003356189999998,10.928676635347943,19.53,19.53,2.03,-114.35000000000001,-1.55,-1.1435000000000002,100.0,2.6759059680788484,7.160472749999999,2.909993986248082,10.04,10.04,-9.43,Walking
3362_238,777.4599999999999,7.375,7.7745999999999995,100.0,5.134307435282777,26.36111284,9.316947890806302,19.57,19.57,-3.41,704.03,6.074999999999999,7.040299999999999,100.0,4.3395136720605,18.83137891,8.270260153102804,19.31,19.31,-1.27,-133.55,-2.03,-1.3355000000000001,100.0,3.101153454764856,9.61715275,3.376494187763397,9.28,9.28,-7.78,Walking
3362_239,-132.27999999999997,-1.185,-1.3227999999999998,100.0,8.591365442116869,73.81156016,8.692603752616359,15.55,18.62,-18.62,814.5699999999999,6.15,8.1457,100.0,8.15228179775454,66.45969851,11.524414388592593,19.57,19.57,-9.7,-85.91,-0.7250000000000001,-0.8591,100.0,6.872780964791472,47.23511819,6.9262667433473855,16.78,16.78,-16.59,Jogging
3362_240,844.34,8.120000000000001,8.4434,100.0,4.816258967289861,23.19635044,9.720460585795305,19.57,19.57,-1.53,581.96,5.01,5.8196,100.0,4.285639956879253,18.366709840000002,7.227340728096331,18.2,18.2,-2.75,-88.92,-1.725,-0.8892,100.0,3.2214830994434847,10.37795336,3.3419500295486166,9.15,10.76,-10.76,Walking
3362_241,229.54,1.78,2.2954,100.0,5.161172041309997,26.63769684,5.648589027358956,19.53,19.53,-6.74,1006.18,9.965,10.0618,100.0,4.432630456061051,19.64821276,10.994909367520952,19.57,19.57,2.37,-118.71000000000001,-2.3,-1.1871,100.0,4.289946222273654,18.40363859,4.451162207783491,10.76,10.76,-10.15,Walking
3362_242,-713.2099999999999,-9.79,-7.132099999999999,100.0,10.453491119716896,109.27547659,12.654735358750099,16.86,19.61,-19.61,339.4800000000001,1.63,3.394800000000001,100.0,6.928910228888811,48.00979696,7.715857956183486,16.66,16.66,-13.59,7.329999999999989,0.59,0.07329999999999989,100.0,6.87593019961663,47.278416109999995,6.876320891290632,18.92,18.92,-15.7,Jogging
3362_243,-629.5400000000002,-8.215,-6.295400000000002,100.0,10.081109306023817,101.62876484,11.885319768521166,15.98,19.61,-19.61,322.09000000000003,3.17,3.2209000000000003,100.0,6.320139412228182,39.94416219,7.0935434727645115,15.02,15.02,-13.82,-44.379999999999995,0.04,-0.4438,100.0,7.541905698164092,56.88034156,7.55495201837841,19.04,19.04,-16.7,Jogging
3362_244,248.07999999999998,1.685,2.4808,100.0,5.533317753391721,30.61760536,6.063989940624903,19.53,19.53,-6.55,1019.6399999999999,9.83,10.196399999999999,100.0,4.333645006227437,18.78047904,11.079126860903795,19.53,19.53,2.3,-115.62,-1.71,-1.1562000000000001,100.0,3.4822176209995837,12.125839560000001,3.66914676730163,11.11,11.11,-8.08,Walking
3362_245,-118.70999999999998,-2.415,-1.5219230769230767,78.0,4.322305017088626,18.682320660749507,4.582419722463288,10.95,12.07,-12.07,832.84,10.04,10.677435897435897,78.0,4.022041653986651,16.17681906640368,11.409840332373475,19.38,19.38,1.42,-82.87,-1.1,-1.0624358974358974,78.0,2.7571432567421215,7.6018389381985525,2.9547603920384096,7.08,9.28,-9.28,Downstairs
3362_246,77.66000000000001,1.385,0.7766000000000001,100.0,7.12096457230339,50.708136440000004,7.163186721006232,13.21,15.7,-15.7,834.2200000000001,6.8149999999999995,8.342200000000002,100.0,8.540483309508895,72.93985516000001,11.938683176967215,19.57,19.57,-8.31,-93.74999999999999,-0.835,-0.9374999999999999,100.0,7.21125625324742,52.00221675000002,7.271940800089065,18.09,18.09,-17.54,Jogging
3362_247,-96.89999999999999,-1.38,-0.9689999999999999,100.0,4.549645370795399,20.699273,4.6516915202966755,9.89,12.34,-12.34,1045.6499999999999,10.365,10.456499999999998,100.0,4.157010073358014,17.280732750000006,11.252516385235793,19.42,19.42,1.54,-88.37000000000002,-0.95,-0.8837000000000002,100.0,2.385854419280439,5.69230131,2.5442537216244765,5.75,9.23,-9.23,Downstairs
3362_248,-101.59000000000002,-0.4,-1.0159000000000002,100.0,8.213095530310117,67.45493819000001,8.275686738875512,10.84,17.92,-17.92,758.85,6.4350000000000005,7.5885,100.0,8.558854756916956,73.25399475,11.43850195611296,19.57,19.57,-11.84,-150.76999999999998,-1.69,-1.5076999999999998,100.0,7.048684395686899,49.68395170999998,7.208128120392978,17.39,17.39,-17.31,Jogging
3362_249,-664.97,-8.03,-6.6497,100.0,10.650395622229253,113.43092691000001,12.555852699040397,16.66,19.61,-19.61,385.9899999999999,3.32,3.8598999999999988,100.0,6.499464361776285,42.24303699000001,7.559223835818066,14.86,14.86,-12.22,-54.06,-0.65,-0.5406,100.0,8.08652407651149,65.39187163999999,8.104574017183136,17.16,17.16,-16.51,Jogging
3362_250,-32.040000000000006,0.135,-0.3204000000000001,100.0,4.124477644502392,17.011315839999998,4.136903673038568,8.2,11.07,-11.07,1019.6999999999999,10.48,10.197,100.0,4.162713177724355,17.328181,11.01394525136202,19.34,19.34,0.38,-80.03,-1.0150000000000001,-0.8003,100.0,2.5206754868487136,6.353804909999999,2.6446710570503846,5.05,7.44,-7.44,Downstairs
3362_251,-664.79,-7.970000000000001,-6.6479,100.0,9.978470854294258,99.56988059,11.990181608299352,16.78,19.61,-19.61,329.7399999999999,1.88,3.2973999999999988,100.0,6.817495085440106,46.47823923999999,7.573049980027862,16.13,16.13,-15.4,-18.3,-0.17500000000000002,-0.183,100.0,6.84769662003217,46.890949,6.850141458393397,16.4,16.74,-16.74,Jogging
3362_252,267.83,1.9749999999999999,2.6782999999999997,100.0,5.440756207550565,29.60182811,6.064249252792962,19.53,19.53,-7.82,1028.76,9.850000000000001,10.2876,100.0,4.445635864530518,19.76367824,11.207068840691575,19.57,19.57,1.76,-127.88,-1.745,-1.2788,100.0,3.9421373086182574,15.540446559999998,4.144366779135264,10.65,10.65,-10.42,Walking
3362_253,773.89,7.42,7.7389,100.0,4.858803534822127,23.60797179,9.13775382684388,19.57,19.57,-3.41,650.3799999999999,5.4,6.503799999999999,100.0,4.253389185108741,18.091319560000002,7.771147534309202,18.24,18.24,-2.26,-136.5,-2.34,-1.365,100.0,3.2741067484124584,10.719775000000002,3.5472524578890634,10.38,10.38,-6.74,Walking
3362_254,-119.83000000000001,-1.33,-1.1983000000000001,100.0,4.149976157762837,17.22230211,4.319516755379009,11.07,11.07,-10.11,1027.04,9.735,10.2704,100.0,4.163648140753491,17.335965840000004,11.082286857864672,19.53,19.53,1.84,-75.11,-1.0899999999999999,-0.7511,100.0,3.1317777363663595,9.80803179,3.220587368788495,11.35,11.35,-7.55,Downstairs
3362_255,291.23,3.1399999999999997,2.9123,100.0,4.907107264978013,24.079701709999995,5.706241582688206,19.57,19.57,-4.71,1028.94,10.17,10.2894,100.0,3.8028081255829878,14.461349639999998,10.969644570358694,19.53,19.53,2.26,-67.81,-1.42,-0.6781,100.0,3.474359709356531,12.071175389999999,3.5399145469912123,9.51,9.51,-8.81,Walking
3362_256,-617.89,-6.835,-6.1789,100.0,10.30045298955342,106.09933179000001,12.01158345098597,16.25,19.61,-19.61,364.34,2.545,3.6433999999999997,100.0,6.329066158605075,40.05707844,7.302837941512875,15.02,15.02,-14.06,-63.279999999999994,0.15,-0.6327999999999999,100.0,6.77635862097041,45.91903616,6.805841020770321,16.86,17.05,-17.05,Jogging
3362_257,725.42,7.14,7.2542,100.0,5.304648184375662,28.139292360000002,8.986807553297222,19.57,19.57,-3.41,710.67,6.49,7.1067,100.0,4.1802222560529,17.47425811,8.244964705806812,19.42,19.42,0.19,-127.77999999999999,-2.09,-1.2777999999999998,100.0,3.1801171613637127,10.113145159999998,3.4272318275833054,11.88,11.88,-8.85,Walking
3362_258,819.0300000000001,8.41,8.1903,100.0,5.119998135741849,26.214380910000003,9.658954135930038,19.57,19.57,-3.15,628.36,5.24,6.2836,100.0,4.030607775509792,16.245799039999998,7.4652145314116725,18.01,18.01,-2.14,-145.08,-1.97,-1.4508,100.0,2.81483025420717,7.923269360000002,3.1667159645285525,10.57,10.57,-6.82,Walking
3362_259,-628.9399999999998,-8.71,-6.289399999999998,100.0,10.510482559806663,110.47024364000002,12.248542607183927,17.2,19.61,-19.61,338.7900000000001,2.62,3.3879000000000006,100.0,6.585851698148085,43.37344259000001,7.406166957340349,14.63,14.63,-14.29,-30.4,-0.11499999999999999,-0.304,100.0,7.628718896380964,58.197351999999995,7.634773605025887,18.39,18.39,-16.97,Jogging
3362_260,-667.68,-6.49,-6.676799999999999,100.0,10.169908444032325,103.42703775999999,12.16580026138848,15.83,19.61,-19.61,341.43,2.24,3.4143,100.0,7.158726458665675,51.24736451,7.931255197003814,15.47,16.09,-16.09,-38.379999999999995,-0.21000000000000002,-0.3838,100.0,6.645790815245391,44.16653556,6.656863976378066,16.21,16.21,-13.4,Jogging
3362_261,67.40999999999998,0.455,0.6740999999999998,100.0,4.776782200393901,22.817648190000003,4.824112249937806,14.6,15.17,-15.17,971.7600000000001,9.254999999999999,9.717600000000001,100.0,4.526131708202933,20.48586824,10.719963526057352,19.57,19.57,-1.31,-167.57000000000002,-1.73,-1.6757000000000002,100.0,3.4583887158617665,11.96045251,3.8429705957761375,11.92,13.21,-13.21,Upstairs
3362_262,-691.07,-8.105,-6.9107,100.0,10.478920006851851,109.80776451,12.55251126269162,16.47,19.61,-19.61,349.1600000000001,1.8599999999999999,3.491600000000001,100.0,6.391439543639601,40.85049943999999,7.2829780996512685,15.32,15.32,-13.25,-1.740000000000009,0.48,-0.017400000000000092,100.0,7.1429540975705565,51.02179324000001,7.142975290451451,16.74,17.43,-17.43,Jogging
3362_263,840.3299999999999,8.675,8.4033,100.0,5.4257821657342635,29.43911211,10.00272777796137,19.57,19.57,-2.11,606.0100000000001,5.22,6.060100000000001,100.0,4.2542262504479,18.098440989999997,7.404272617887595,18.85,18.85,-3.3,-86.48999999999998,-1.92,-0.8648999999999998,100.0,3.336625089817554,11.133066990000001,3.4468999115146928,8.96,8.96,-8.2,Walking
3362_264,736.3100000000001,7.65,7.3631,100.0,4.32439884723877,18.700425390000003,8.539067103612666,19.19,19.19,-1.76,704.44,6.475,7.0444,100.0,5.289546165787761,27.979298640000007,8.809249116695476,19.53,19.53,-5.94,-153.09000000000003,-1.27,-1.5309000000000004,100.0,3.173327620968248,10.07000819,3.5233028538574427,6.97,16.13,-16.13,Upstairs
3362_265,672.89,6.74,6.728899999999999,100.0,5.1737181784476824,26.767359790000004,8.487959413192314,19.46,19.46,-4.33,793.3699999999999,7.1850000000000005,7.933699999999999,100.0,4.140367291678361,17.142641310000002,8.949091406394283,19.46,19.46,0.19,-171.79,-2.03,-1.7179,100.0,3.569652446667602,12.742418589999998,3.961514735552551,10.88,10.88,-9.28,Walking
3362_266,-645.2099999999999,-9.04,-6.452099999999999,100.0,10.69364243791609,114.35398858999999,12.489338773530006,17.12,19.61,-19.61,308.68,2.66,3.0868,100.0,6.616267963134504,43.77500176,7.3009133675177935,13.53,16.24,-16.24,-45.959999999999994,-0.5,-0.45959999999999995,100.0,6.788173674855409,46.07930183999999,6.803714720650771,19.0,19.0,-16.7,Jogging
3362_267,-705.11,-9.48,-7.0511,100.0,10.233489033071761,104.72429779000002,12.427482005619641,14.37,19.61,-19.61,350.22,2.625,3.5022,100.0,6.757424003272253,45.66277916,7.6110566940471545,15.6,15.6,-14.18,-48.12000000000001,-0.78,-0.4812000000000001,100.0,7.338071174361829,53.847288559999996,7.35383179029817,18.39,18.39,-14.02,Jogging
3362_268,-6.1899999999999995,-0.11,-0.0619,100.0,5.467762375048864,29.896425389999994,5.468112745728639,12.95,16.44,-16.44,1003.5400000000001,9.565,10.035400000000001,100.0,4.646778759527937,21.592552839999993,11.059014693904697,19.57,19.57,-3.6,-198.01000000000002,-1.9,-1.9801000000000002,100.0,3.4216129222926432,11.707434990000001,3.9532557468496776,13.76,14.86,-14.86,Upstairs
3362_269,258.33000000000004,1.6099999999999999,2.5833000000000004,100.0,5.540034305850461,30.691980109999996,6.112725987642502,19.46,19.46,-7.35,1015.67,9.66,10.156699999999999,100.0,4.232308839156235,17.912438109999997,11.003226481355366,19.57,19.57,2.18,-120.24000000000002,-2.03,-1.2024000000000001,100.0,3.6515580565013614,13.33387624,3.8444299967615487,10.84,10.84,-8.08,Walking
3362_270,690.5900000000001,6.529999999999999,6.905900000000002,100.0,5.369594229548449,28.832542189999998,8.74779955188732,19.57,19.57,-3.72,803.37,7.43,8.0337,100.0,4.174402389564284,17.42563531,9.053506005962552,19.57,19.57,0.34,-173.78,-2.45,-1.7378,100.0,3.4000192881805833,11.56013116,3.818387094049004,10.27,10.27,-8.58,Walking
3362_271,777.1300000000001,8.18,7.771300000000001,100.0,5.571261734113737,31.038957310000004,9.562011346991802,19.57,19.57,-3.21,639.0799999999999,5.4,6.3908,100.0,4.067679358061548,16.546015360000002,7.575509223807995,19.42,19.42,-1.08,-134.29000000000002,-1.9949999999999999,-1.3429000000000002,100.0,3.2929829319326878,10.84373659,3.5562785323987205,11.11,11.11,-8.27,Walking
3362_272,-574.4299999999998,-7.385,-5.744299999999998,100.0,10.137886293996395,102.77673850999997,11.65219811881003,16.66,19.61,-19.61,326.23,3.31,3.2623,100.0,6.938980163539885,48.14944571,7.667597211643293,13.8,16.17,-16.17,-28.309999999999995,0.035,-0.28309999999999996,100.0,7.892414800933868,62.29021138999999,7.897490550801565,17.77,17.77,-16.13,Jogging
3362_273,-599.83,-6.795,-5.9983,100.0,10.4585335544712,109.38092411,12.056555353831374,12.95,19.61,-19.61,359.42999999999995,3.045,3.5942999999999996,100.0,6.071970727037475,36.86882851000001,7.0560485400824735,14.1,14.1,-13.78,-75.39,-0.78,-0.7539,100.0,6.896689045476822,47.56431979,6.937772336996941,19.0,19.0,-15.43,Jogging
3362_274,236.38000000000005,1.745,2.3638000000000003,100.0,5.097437156061857,25.983865559999995,5.61884472111483,19.31,19.31,-6.78,1018.01,9.765,10.1801,100.0,4.206201491845106,17.69213099,11.014833952447944,19.57,19.57,2.41,-119.92999999999998,-2.2,-1.1992999999999998,100.0,4.031442733067158,16.25253051,4.206049333995026,11.22,11.22,-9.49,Walking
3362_275,-231.86,-0.55,-2.3186,100.0,9.424151104476204,88.81462404000004,9.705180575342222,13.72,19.38,-19.38,831.5499999999998,8.2,8.315499999999998,100.0,8.238609758326946,67.87469074999998,11.705649533451785,19.57,19.57,-11.6,-51.839999999999996,-1.29,-0.5184,100.0,6.874487576539796,47.25857943999999,6.894005947197899,17.24,17.24,-14.37,Jogging
3362_276,236.32000000000002,1.435,2.3632000000000004,100.0,5.617104214806773,31.551859760000006,6.093978503408097,19.57,19.57,-6.47,1004.3799999999999,9.38,10.0438,100.0,4.498335865628532,20.23502556,11.005132620736562,19.57,19.57,1.33,-126.13999999999999,-1.805,-1.2613999999999999,100.0,3.7569056469387143,14.11434004,3.963012742851075,11.99,12.68,-12.68,Walking
3362_277,250.32999999999998,2.24,2.5033,100.0,5.269952951402887,27.772404109999997,5.834287874282516,19.27,19.27,-6.82,1017.2799999999997,9.809999999999999,10.172799999999997,100.0,4.431744144239376,19.64035616,11.096225304129328,19.57,19.57,1.88,-126.26,-1.9,-1.2626,100.0,3.896872751322527,15.185617240000001,4.09631248807998,10.31,10.31,-9.04,Walking
3362_278,-211.85999999999999,-1.8199999999999998,-2.1186,100.0,9.088146347853339,82.59440403999999,9.33182029402624,14.98,19.15,-19.15,771.8200000000002,5.86,7.718200000000001,100.0,8.738781423058938,76.36630076,11.659198600246931,19.57,19.57,-11.5,-24.749999999999986,-0.705,-0.24749999999999986,100.0,6.924106494703847,47.94325075,6.928528487348523,16.02,16.02,-15.28,Jogging
3362_279,248.21999999999997,1.595,2.4821999999999997,100.0,5.152485726326662,26.548109159999996,5.719215505644109,19.57,19.57,-6.66,1016.6999999999998,9.5,10.166999999999998,100.0,4.25638637813815,18.116825000000002,11.02201043367316,19.57,19.57,1.76,-133.71000000000004,-2.01,-1.3371000000000004,100.0,4.143519589672529,17.168754590000002,4.353916742428591,11.35,11.35,-11.22,Walking
3362_280,112.69000000000001,1.055,1.1269,100.0,4.270126858771294,18.233983390000002,4.416320527316829,12.15,12.15,-10.15,988.55,9.905000000000001,9.8855,100.0,4.254204596631431,18.098256749999997,10.762033590358284,19.57,19.57,0.04,-224.09,-2.07,-2.2409,100.0,2.9279593900872323,8.572946189999998,3.6870827221531117,6.17,17.24,-17.24,Upstairs
3362_281,798.29,8.315,7.9829,100.0,5.035217829448891,25.35341859,9.438226051541678,19.57,19.57,-2.26,606.6200000000001,5.37,6.066200000000001,100.0,3.9476643170360872,15.584053559999997,7.237598773073843,17.24,17.24,-1.5,-108.99,-1.8599999999999999,-1.0898999999999999,100.0,3.2127450863708433,10.321730989999997,3.3925820550135555,9.85,9.85,-8.88,Walking
3362_282,33.90999999999999,0.475,0.3390999999999999,100.0,4.928473819551038,24.289854189999996,4.940125808114607,10.76,14.14,-14.14,983.66,9.809999999999999,9.836599999999999,100.0,4.469811230913449,19.97921244,10.804532012077154,19.53,19.53,-1.95,-154.56000000000003,-1.88,-1.5456000000000003,100.0,3.4673774873814933,12.02270664,3.7962594747988447,9.04,11.37,-11.37,Upstairs
3362_283,-661.8900000000001,-9.17,-6.618900000000001,100.0,10.513130636970132,110.52591579,12.423194154483783,17.5,19.61,-19.61,329.66,2.0300000000000002,3.2966,100.0,6.315071689220955,39.88013044,7.123742134580673,14.56,14.56,-13.1,-29.67,0.16999999999999998,-0.2967,100.0,8.219712167101717,67.56366811000001,8.225065288494676,19.19,19.19,-16.85,Jogging
3362_284,-537.47,-6.34,-5.374700000000001,100.0,11.016474522731851,121.36271090999998,12.257655199914868,17.47,19.61,-19.61,748.02,6.13,7.4802,100.0,8.056355625219135,64.90486596000001,10.99355529389833,19.57,19.57,-8.01,-130.03,-1.59,-1.3003,100.0,7.657616790490367,58.63909491,7.767230845030936,17.67,17.67,-16.97,Jogging
3362_285,256.38,1.705,2.5638,100.0,5.450745596705096,29.71062756,6.02359510591474,19.53,19.53,-6.78,1004.2499999999999,9.745000000000001,10.042499999999999,100.0,4.692021179619717,22.015062750000002,11.084532872430845,19.42,19.42,2.15,-148.18,-2.11,-1.4818,100.0,4.227348194790677,17.87047276,4.479531671949647,10.23,11.5,-11.5,Walking
3362_286,-249.01999999999998,-3.045,-2.4901999999999997,100.0,9.233569838366957,85.25881196,9.563467362834466,16.09,19.23,-19.23,856.56,8.065,8.5656,100.0,7.93957660332086,63.03687664,11.679314192194678,19.57,19.57,-9.38,-112.14000000000001,-1.935,-1.1214000000000002,100.0,6.819601017654918,46.506958039999994,6.911186294696446,15.51,16.32,-16.32,Jogging
